市辖区	00001000100001200001
海陵区	00001000100001200002
高港区	00001000100001200003
姜堰区	00001000100001200004
泰州医药高新技术产业开发区	00001000100001200005
兴化市	00001000100001200006
靖江市	00001000100001200007
泰兴市	00001000100001200008
宿迁市	000010001000013
市辖区	00001000100001300001
宿城区	00001000100001300002
宿豫区	00001000100001300003
沭阳县	00001000100001300004
泗阳县	00001000100001300005
泗洪县	00001000100001300006
宿迁经济技术开发区	00001000100001300007
浙江省	0000100011
杭州市	000010001100001
市辖区	00001000110000100001
上城区	00001000110000100002
下城区	00001000110000100003
江干区	00001000110000100004
拱墅区	00001000110000100005
西湖区	00001000110000100006
滨江区	00001000110000100007
萧山区	00001000110000100008
余杭区	00001000110000100009
富阳区	00001000110000100010
临安区	00001000110000100011
桐庐县	00001000110000100012
淳安县	00001000110000100013
建德市	00001000110000100014
宁波市	000010001100002
市辖区	00001000110000200001
海曙区	00001000110000200002
江北区	00001000110000200003
北仑区	00001000110000200004
镇海区	00001000110000200005
鄞州区	00001000110000200006
奉化区	00001000110000200007
象山县	00001000110000200008
宁海县	00001000110000200009
余姚市	00001000110000200010
慈溪市	00001000110000200011
温州市	000010001100003
市辖区	00001000110000300001
鹿城区	00001000110000300002
龙湾区	00001000110000300003
瓯海区	00001000110000300004
洞头区	00001000110000300005
永嘉县	00001000110000300006
平阳县	00001000110000300007
苍南县	00001000110000300008
文成县	00001000110000300009
泰顺县	00001000110000300010
温州经济技术开发区	00001000110000300011
瑞安市	00001000110000300012
乐清市	00001000110000300013
嘉兴市	000010001100004
市辖区	00001000110000400001
南湖区	00001000110000400002
秀洲区	00001000110000400003
嘉善县	00001000110000400004
海盐县	00001000110000400005
海宁市	00001000110000400006
平湖市	00001000110000400007
桐乡市	00001000110000400008
湖州市	000010001100005
市辖区	00001000110000500001
吴兴区	00001000110000500002
南浔区	00001000110000500003
德清县	00001000110000500004
长兴县	00001000110000500005
安吉县	00001000110000500006
绍兴市	000010001100006
市辖区	00001000110000600001
越城区	00001000110000600002
柯桥区	00001000110000600003
上虞区	00001000110000600004
新昌县	00001000110000600005
诸暨市	00001000110000600006
嵊州市	00001000110000600007
金华市	000010001100007
市辖区	00001000110000700001
婺城区	00001000110000700002
金东区	00001000110000700003
武义县	00001000110000700004
浦江县	00001000110000700005
磐安县	00001000110000700006
兰溪市	00001000110000700007
义乌市	00001000110000700008
东阳市	00001000110000700009
永康市	00001000110000700010
衢州市	000010001100008
市辖区	00001000110000800001
柯城区	00001000110000800002
衢江区	00001000110000800003
常山县	00001000110000800004
开化县	00001000110000800005
龙游县	00001000110000800006
江山市	00001000110000800007
舟山市	000010001100009
市辖区	00001000110000900001
定海区	00001000110000900002
普陀区	00001000110000900003
岱山县	00001000110000900004
嵊泗县	00001000110000900005
台州市	000010001100010
市辖区	00001000110001000001
椒江区	00001000110001000002
黄岩区	00001000110001000003
路桥区	00001000110001000004
三门县	00001000110001000005
天台县	00001000110001000006
仙居县	00001000110001000007
温岭市	00001000110001000008
临海市	00001000110001000009
玉环市	00001000110001000010
丽水市	000010001100011
市辖区	00001000110001100001
莲都区	00001000110001100002
青田县	00001000110001100003
缙云县	00001000110001100004
遂昌县	00001000110001100005
松阳县	00001000110001100006
云和县	00001000110001100007
庆元县	00001000110001100008
景宁畲族自治县	00001000110001100009
龙泉市	00001000110001100010
安徽省	0000100012
合肥市	000010001200001
市辖区	00001000120000100001
瑶海区	00001000120000100002
庐阳区	00001000120000100003
蜀山区	00001000120000100004
包河区	00001000120000100005
长丰县	00001000120000100006
肥东县	00001000120000100007
肥西县	00001000120000100008
庐江县	00001000120000100009
合肥高新技术产业开发区	00001000120000100010
合肥经济技术开发区	00001000120000100011
合肥新站高新技术产业开发区	00001000120000100012
巢湖市	00001000120000100013
芜湖市	000010001200002
市辖区	00001000120000200001
镜湖区	00001000120000200002
弋江区	00001000120000200003
鸠江区	00001000120000200004
三山区	00001000120000200005
芜湖县	00001000120000200006
繁昌县	00001000120000200007
南陵县	00001000120000200008
无为县	00001000120000200009
芜湖经济技术开发区	00001000120000200010
安徽芜湖长江大桥经济开发区	00001000120000200011
蚌埠市	000010001200003
市辖区	00001000120000300001
龙子湖区	00001000120000300002
蚌山区	00001000120000300003
禹会区	00001000120000300004
淮上区	00001000120000300005
怀远县	00001000120000300006
五河县	00001000120000300007
固镇县	00001000120000300008
蚌埠市高新技术开发区	00001000120000300009
蚌埠市经济开发区	00001000120000300010
淮南市	000010001200004
市辖区	00001000120000400001
大通区	00001000120000400002
田家庵区	00001000120000400003
谢家集区	00001000120000400004
八公山区	00001000120000400005
潘集区	00001000120000400006
凤台县	00001000120000400007
寿县	00001000120000400008
马鞍山市	000010001200005
市辖区	00001000120000500001
花山区	00001000120000500002
雨山区	00001000120000500003
博望区	00001000120000500004
当涂县	00001000120000500005
含山县	00001000120000500006
和县	00001000120000500007
淮北市	000010001200006
市辖区	00001000120000600001
杜集区	00001000120000600002
相山区	00001000120000600003
烈山区	00001000120000600004
濉溪县	00001000120000600005
铜陵市	000010001200007
市辖区	00001000120000700001
铜官区	00001000120000700002
义安区	00001000120000700003
郊区	00001000120000700004
枞阳县	00001000120000700005
安庆市	000010001200008
市辖区	00001000120000800001
迎江区	00001000120000800002
大观区	00001000120000800003
宜秀区	00001000120000800004
怀宁县	00001000120000800005
潜山县	00001000120000800006
太湖县	00001000120000800007
宿松县	00001000120000800008
望江县	00001000120000800009
岳西县	00001000120000800010
安徽安庆经济开发区	00001000120000800011
桐城市	00001000120000800012
黄山市	000010001200009
市辖区	00001000120000900001
屯溪区	00001000120000900002
黄山区	00001000120000900003
徽州区	00001000120000900004
歙县	00001000120000900005
休宁县	00001000120000900006
黟县	00001000120000900007
祁门县	00001000120000900008
滁州市	000010001200010
市辖区	00001000120001000001
琅琊区	00001000120001000002
南谯区	00001000120001000003
来安县	00001000120001000004
全椒县	00001000120001000005
定远县	00001000120001000006
凤阳县	00001000120001000007
苏滁现代产业园	00001000120001000008
滁州经济技术开发区	00001000120001000009
天长市	00001000120001000010
明光市	00001000120001000011
阜阳市	000010001200011
市辖区	00001000120001100001
颍州区	00001000120001100002
颍东区	00001000120001100003
颍泉区	00001000120001100004
临泉县	00001000120001100005
太和县	00001000120001100006
阜南县	00001000120001100007
颍上县	00001000120001100008
阜阳合肥现代产业园区	00001000120001100009
阜阳经济技术开发区	00001000120001100010
界首市	00001000120001100011
宿州市	000010001200012
市辖区	00001000120001200001
埇桥区	00001000120001200002
砀山县	00001000120001200003
萧县	00001000120001200004
灵璧县	00001000120001200005
泗县	00001000120001200006
宿州马鞍山现代产业园区	00001000120001200007
宿州经济技术开发区	00001000120001200008
六安市	000010001200013
市辖区	00001000120001300001
金安区	00001000120001300002
裕安区	00001000120001300003
叶集区	00001000120001300004
霍邱县	00001000120001300005
舒城县	00001000120001300006
金寨县	00001000120001300007
霍山县	00001000120001300008
亳州市	000010001200014
市辖区	00001000120001400001
谯城区	00001000120001400002
涡阳县	00001000120001400003
蒙城县	00001000120001400004
利辛县	00001000120001400005
池州市	000010001200015
市辖区	00001000120001500001
贵池区	00001000120001500002
东至县	00001000120001500003
石台县	00001000120001500004
青阳县	00001000120001500005
宣城市	000010001200016
市辖区	00001000120001600001
宣州区	00001000120001600002
郎溪县	00001000120001600003
广德县	00001000120001600004
泾县	00001000120001600005
绩溪县	00001000120001600006
旌德县	00001000120001600007
宣城市经济开发区	00001000120001600008
宁国市	00001000120001600009
福建省	0000100013
福州市	000010001300001
市辖区	00001000130000100001
鼓楼区	00001000130000100002
台江区	00001000130000100003
仓山区	00001000130000100004
马尾区	00001000130000100005
晋安区	00001000130000100006
闽侯县	00001000130000100007
连江县	00001000130000100008
罗源县	00001000130000100009
闽清县	00001000130000100010
永泰县	00001000130000100011
平潭县	00001000130000100012
福清市	00001000130000100013
长乐市	00001000130000100014
厦门市	000010001300002
市辖区	00001000130000200001
思明区	00001000130000200002
海沧区	00001000130000200003
湖里区	00001000130000200004
集美区	00001000130000200005
同安区	00001000130000200006
翔安区	00001000130000200007
莆田市	000010001300003
市辖区	00001000130000300001
城厢区	00001000130000300002
涵江区	00001000130000300003
荔城区	00001000130000300004
秀屿区	00001000130000300005
仙游县	00001000130000300006
三明市	000010001300004
市辖区	00001000130000400001
梅列区	00001000130000400002
三元区	00001000130000400003
明溪县	00001000130000400004
清流县	00001000130000400005
宁化县	00001000130000400006
大田县	00001000130000400007
尤溪县	00001000130000400008
沙县	00001000130000400009
将乐县	00001000130000400010
泰宁县	00001000130000400011
建宁县	00001000130000400012
永安市	00001000130000400013
泉州市	000010001300005
市辖区	00001000130000500001
鲤城区	00001000130000500002
丰泽区	00001000130000500003
洛江区	00001000130000500004
泉港区	00001000130000500005
惠安县	00001000130000500006
安溪县	00001000130000500007
永春县	00001000130000500008
德化县	00001000130000500009
金门县	00001000130000500010
石狮市	00001000130000500011
晋江市	00001000130000500012
南安市	00001000130000500013
漳州市	000010001300006
市辖区	00001000130000600001
芗城区	00001000130000600002
龙文区	00001000130000600003
云霄县	00001000130000600004
漳浦县	00001000130000600005
诏安县	00001000130000600006
长泰县	00001000130000600007
东山县	00001000130000600008
南靖县	00001000130000600009
平和县	00001000130000600010
华安县	00001000130000600011
龙海市	00001000130000600012
南平市	000010001300007
市辖区	00001000130000700001
延平区	00001000130000700002
建阳区	00001000130000700003
顺昌县	00001000130000700004
浦城县	00001000130000700005
光泽县	00001000130000700006
松溪县	00001000130000700007
政和县	00001000130000700008
邵武市	00001000130000700009
武夷山市	00001000130000700010
建瓯市	00001000130000700011
龙岩市	000010001300008
市辖区	00001000130000800001
新罗区	00001000130000800002
永定区	00001000130000800003
长汀县	00001000130000800004
上杭县	00001000130000800005
武平县	00001000130000800006
连城县	00001000130000800007
漳平市	00001000130000800008
宁德市	000010001300009
市辖区	00001000130000900001
蕉城区	00001000130000900002
霞浦县	00001000130000900003
古田县	00001000130000900004
屏南县	00001000130000900005
寿宁县	00001000130000900006
周宁县	00001000130000900007
柘荣县	00001000130000900008
福安市	00001000130000900009
福鼎市	00001000130000900010
江西省	0000100014
南昌市	000010001400001
市辖区	00001000140000100001
东湖区	00001000140000100002
西湖区	00001000140000100003
青云谱区	00001000140000100004
湾里区	00001000140000100005
青山湖区	00001000140000100006
新建区	00001000140000100007
南昌县	00001000140000100008
安义县	00001000140000100009
进贤县	00001000140000100010
景德镇市	000010001400002
市辖区	00001000140000200001
昌江区	00001000140000200002
珠山区	00001000140000200003
浮梁县	00001000140000200004
乐平市	00001000140000200005
萍乡市	000010001400003
市辖区	00001000140000300001
安源区	00001000140000300002
湘东区	00001000140000300003
莲花县	00001000140000300004
上栗县	00001000140000300005
芦溪县	00001000140000300006
九江市	000010001400004
市辖区	00001000140000400001
濂溪区	00001000140000400002
浔阳区	00001000140000400003
柴桑区	00001000140000400004
武宁县	00001000140000400005
修水县	00001000140000400006
永修县	00001000140000400007
德安县	00001000140000400008
都昌县	00001000140000400009
湖口县	00001000140000400010
彭泽县	00001000140000400011
瑞昌市	00001000140000400012
共青城市	00001000140000400013
庐山市	00001000140000400014
新余市	000010001400005
市辖区	00001000140000500001
渝水区	00001000140000500002
分宜县	00001000140000500003
鹰潭市	000010001400006
市辖区	00001000140000600001
月湖区	00001000140000600002
余江县	00001000140000600003
贵溪市	00001000140000600004
赣州市	000010001400007
市辖区	00001000140000700001
章贡区	00001000140000700002
南康区	00001000140000700003
赣县区	00001000140000700004
信丰县	00001000140000700005
大余县	00001000140000700006
上犹县	00001000140000700007
崇义县	00001000140000700008
安远县	00001000140000700009
龙南县	00001000140000700010
定南县	00001000140000700011
全南县	00001000140000700012
宁都县	00001000140000700013
于都县	00001000140000700014
兴国县	00001000140000700015
会昌县	00001000140000700016
寻乌县	00001000140000700017
石城县	00001000140000700018
瑞金市	00001000140000700019
吉安市	000010001400008
市辖区	00001000140000800001
吉州区	00001000140000800002
青原区	00001000140000800003
吉安县	00001000140000800004
吉水县	00001000140000800005
峡江县	00001000140000800006
新干县	00001000140000800007
永丰县	00001000140000800008
泰和县	00001000140000800009
遂川县	00001000140000800010
万安县	00001000140000800011
安福县	00001000140000800012
永新县	00001000140000800013
井冈山市	00001000140000800014
宜春市	000010001400009
市辖区	00001000140000900001
袁州区	00001000140000900002
奉新县	00001000140000900003
万载县	00001000140000900004
上高县	00001000140000900005
宜丰县	00001000140000900006
靖安县	00001000140000900007
铜鼓县	00001000140000900008
丰城市	00001000140000900009
樟树市	00001000140000900010
高安市	00001000140000900011
抚州市	000010001400010
市辖区	00001000140001000001
临川区	00001000140001000002
东乡区	00001000140001000003
南城县	00001000140001000004
黎川县	00001000140001000005
南丰县	00001000140001000006
崇仁县	00001000140001000007
乐安县	00001000140001000008
宜黄县	00001000140001000009
金溪县	00001000140001000010
资溪县	00001000140001000011
广昌县	00001000140001000012
上饶市	000010001400011
市辖区	00001000140001100001
信州区	00001000140001100002
广丰区	00001000140001100003
上饶县	00001000140001100004
玉山县	00001000140001100005
铅山县	00001000140001100006
横峰县	00001000140001100007
弋阳县	00001000140001100008
余干县	00001000140001100009
鄱阳县	00001000140001100010
万年县	00001000140001100011
婺源县	00001000140001100012
德兴市	00001000140001100013
山东省	0000100015
济南市	000010001500001
市辖区	00001000150000100001
历下区	00001000150000100002
市中区	00001000150000100003
槐荫区	00001000150000100004
天桥区	00001000150000100005
历城区	00001000150000100006
长清区	00001000150000100007
章丘区	00001000150000100008
平阴县	00001000150000100009
济阳县	00001000150000100010
商河县	00001000150000100011
济阳区	00001000150000100012
济南高新技术产业开发区	00001000150000100012
青岛市	000010001500002
市辖区	00001000150000200001
市南区	00001000150000200002
市北区	00001000150000200003
黄岛区	00001000150000200004
崂山区	00001000150000200005
李沧区	00001000150000200006
城阳区	00001000150000200007
即墨区	00001000150000200008
青岛高新技术产业开发区	00001000150000200009
胶州市	00001000150000200010
平度市	00001000150000200011
莱西市	00001000150000200012
淄博市	000010001500003
市辖区	00001000150000300001
淄川区	00001000150000300002
张店区	00001000150000300003
博山区	00001000150000300004
临淄区	00001000150000300005
周村区	00001000150000300006
桓台县	00001000150000300007
高青县	00001000150000300008
沂源县	00001000150000300009
枣庄市	000010001500004
市辖区	00001000150000400001
市中区	00001000150000400002
薛城区	00001000150000400003
峄城区	00001000150000400004
台儿庄区	00001000150000400005
山亭区	00001000150000400006
滕州市	00001000150000400007
东营市	000010001500005
市辖区	00001000150000500001
东营区	00001000150000500002
河口区	00001000150000500003
垦利区	00001000150000500004
利津县	00001000150000500005
广饶县	00001000150000500006
东营经济技术开发区	00001000150000500007
东营港经济开发区	00001000150000500008
烟台市	000010001500006
市辖区	00001000150000600001
芝罘区	00001000150000600002
福山区	00001000150000600003
牟平区	00001000150000600004
莱山区	00001000150000600005
长岛县	00001000150000600006
烟台高新技术产业开发区	00001000150000600007
烟台经济技术开发区	00001000150000600008
龙口市	00001000150000600009
莱阳市	00001000150000600010
莱州市	00001000150000600011
蓬莱市	00001000150000600012
招远市	00001000150000600013
栖霞市	00001000150000600014
海阳市	00001000150000600015
潍坊市	000010001500007
市辖区	00001000150000700001
潍城区	00001000150000700002
寒亭区	00001000150000700003
坊子区	00001000150000700004
奎文区	00001000150000700005
临朐县	00001000150000700006
昌乐县	00001000150000700007
潍坊滨海经济技术开发区	00001000150000700008
青州市	00001000150000700009
诸城市	00001000150000700010
寿光市	00001000150000700011
安丘市	00001000150000700012
高密市	00001000150000700013
昌邑市	00001000150000700014
济宁市	000010001500008
市辖区	00001000150000800001
任城区	00001000150000800002
兖州区	00001000150000800003
微山县	00001000150000800004
鱼台县	00001000150000800005
金乡县	00001000150000800006
嘉祥县	00001000150000800007
汶上县	00001000150000800008
泗水县	00001000150000800009
梁山县	00001000150000800010
济宁高新技术产业开发区	00001000150000800011
曲阜市	00001000150000800012
邹城市	00001000150000800013
泰安市	000010001500009
市辖区	00001000150000900001
泰山区	00001000150000900002
岱岳区	00001000150000900003
宁阳县	00001000150000900004
东平县	00001000150000900005
新泰市	00001000150000900006
肥城市	00001000150000900007
威海市	000010001500010
市辖区	00001000150001000001
环翠区	00001000150001000002
文登区	00001000150001000003
威海火炬高技术产业开发区	00001000150001000004
威海经济技术开发区	00001000150001000005
威海临港经济技术开发区	00001000150001000006
荣成市	00001000150001000007
乳山市	00001000150001000008
日照市	000010001500011
市辖区	00001000150001100001
东港区	00001000150001100002
岚山区	00001000150001100003
五莲县	00001000150001100004
莒县	00001000150001100005
日照经济技术开发区	00001000150001100006
日照国际海洋城	00001000150001100007
莱芜市	000010001500012
市辖区	00001000150001200001
莱城区	00001000150001200002
钢城区	00001000150001200003
临沂市	000010001500013
市辖区	00001000150001300001
兰山区	00001000150001300002
罗庄区	00001000150001300003
河东区	00001000150001300004
沂南县	00001000150001300005
郯城县	00001000150001300006
沂水县	00001000150001300007
兰陵县	00001000150001300008
费县	00001000150001300009
平邑县	00001000150001300010
莒南县	00001000150001300011
蒙阴县	00001000150001300012
临沭县	00001000150001300013
临沂高新技术产业开发区	00001000150001300014
临沂经济技术开发区	00001000150001300015
临沂临港经济开发区	00001000150001300016
德州市	000010001500014
市辖区	00001000150001400001
德城区	00001000150001400002
陵城区	00001000150001400003
宁津县	00001000150001400004
庆云县	00001000150001400005
临邑县	00001000150001400006
齐河县	00001000150001400007
平原县	00001000150001400008
夏津县	00001000150001400009
武城县	00001000150001400010
德州经济技术开发区	00001000150001400011
德州运河经济开发区	00001000150001400012
乐陵市	00001000150001400013
禹城市	00001000150001400014
聊城市	000010001500015
市辖区	00001000150001500001
东昌府区	00001000150001500002
阳谷县	00001000150001500003
莘县	00001000150001500004
茌平县	00001000150001500005
东阿县	00001000150001500006
冠县	00001000150001500007
高唐县	00001000150001500008
临清市	00001000150001500009
滨州市	000010001500016
市辖区	00001000150001600001
滨城区	00001000150001600002
沾化区	00001000150001600003
惠民县	00001000150001600004
阳信县	00001000150001600005
无棣县	00001000150001600006
博兴县	00001000150001600007
邹平县	00001000150001600008
邹平市	00001000150001600008
菏泽市	000010001500017
市辖区	00001000150001700001
牡丹区	00001000150001700002
定陶区	00001000150001700003
曹县	00001000150001700004
单县	00001000150001700005
成武县	00001000150001700006
巨野县	00001000150001700007
郓城县	00001000150001700008
鄄城县	00001000150001700009
东明县	00001000150001700010
菏泽经济技术开发区	00001000150001700011
菏泽高新技术开发区	00001000150001700012
河南省	0000100016
郑州市	000010001600001
市辖区	00001000160000100001
中原区	00001000160000100002
二七区	00001000160000100003
管城回族区	00001000160000100004
金水区	00001000160000100005
上街区	00001000160000100006
惠济区	00001000160000100007
中牟县	00001000160000100008
郑州经济技术开发区	00001000160000100009
郑州高新技术产业开发区	00001000160000100010
郑州航空港经济综合实验区	00001000160000100011
巩义市	00001000160000100012
荥阳市	00001000160000100013
新密市	00001000160000100014
新郑市	00001000160000100015
登封市	00001000160000100016
开封市	000010001600002
市辖区	00001000160000200001
龙亭区	00001000160000200002
顺河回族区	00001000160000200003
鼓楼区	00001000160000200004
禹王台区	00001000160000200005
祥符区	00001000160000200006
杞县	00001000160000200007
通许县	00001000160000200008
尉氏县	00001000160000200009
兰考县	00001000160000200010
洛阳市	000010001600003
市辖区	00001000160000300001
老城区	00001000160000300002
西工区	00001000160000300003
瀍河回族区	00001000160000300004
涧西区	00001000160000300005
吉利区	00001000160000300006
洛龙区	00001000160000300007
孟津县	00001000160000300008
新安县	00001000160000300009
栾川县	00001000160000300010
嵩县	00001000160000300011
汝阳县	00001000160000300012
宜阳县	00001000160000300013
洛宁县	00001000160000300014
伊川县	00001000160000300015
洛阳高新技术产业开发区	00001000160000300016
偃师市	00001000160000300017
平顶山市	000010001600004
市辖区	00001000160000400001
新华区	00001000160000400002
卫东区	00001000160000400003
石龙区	00001000160000400004
湛河区	00001000160000400005
宝丰县	00001000160000400006
叶县	00001000160000400007
鲁山县	00001000160000400008
郏县	00001000160000400009
平顶山高新技术产业开发区	00001000160000400010
平顶山市新城区	00001000160000400011
舞钢市	00001000160000400012
汝州市	00001000160000400013
安阳市	000010001600005
市辖区	00001000160000500001
文峰区	00001000160000500002
北关区	00001000160000500003
殷都区	00001000160000500004
龙安区	00001000160000500005
安阳县	00001000160000500006
汤阴县	00001000160000500007
滑县	00001000160000500008
内黄县	00001000160000500009
安阳高新技术产业开发区	00001000160000500010
林州市	00001000160000500011
鹤壁市	000010001600006
市辖区	00001000160000600001
鹤山区	00001000160000600002
山城区	00001000160000600003
淇滨区	00001000160000600004
浚县	00001000160000600005
淇县	00001000160000600006
鹤壁经济技术开发区	00001000160000600007
新乡市	000010001600007
市辖区	00001000160000700001
红旗区	00001000160000700002
卫滨区	00001000160000700003
凤泉区	00001000160000700004
牧野区	00001000160000700005
新乡县	00001000160000700006
获嘉县	00001000160000700007
原阳县	00001000160000700008
延津县	00001000160000700009
封丘县	00001000160000700010
长垣县	00001000160000700011
新乡高新技术产业开发区	00001000160000700012
新乡经济技术开发区	00001000160000700013
新乡市平原城乡一体化示范区	00001000160000700014
卫辉市	00001000160000700015
辉县市	00001000160000700016
焦作市	000010001600008
市辖区	00001000160000800001
解放区	00001000160000800002
中站区	00001000160000800003
马村区	00001000160000800004
山阳区	00001000160000800005
修武县	00001000160000800006
博爱县	00001000160000800007
武陟县	00001000160000800008
温县	00001000160000800009
焦作城乡一体化示范区	00001000160000800010
沁阳市	00001000160000800011
孟州市	00001000160000800012
濮阳市	000010001600009
市辖区	00001000160000900001
华龙区	00001000160000900002
清丰县	00001000160000900003
南乐县	00001000160000900004
范县	00001000160000900005
台前县	00001000160000900006
濮阳县	00001000160000900007
河南濮阳工业园区	00001000160000900008
濮阳经济技术开发区	00001000160000900009
许昌市	000010001600010
市辖区	00001000160001000001
魏都区	00001000160001000002
建安区	00001000160001000003
鄢陵县	00001000160001000004
襄城县	00001000160001000005
许昌经济技术开发区	00001000160001000006
禹州市	00001000160001000007
长葛市	00001000160001000008
漯河市	000010001600011
市辖区	00001000160001100001
源汇区	00001000160001100002
郾城区	00001000160001100003
召陵区	00001000160001100004
舞阳县	00001000160001100005
临颍县	00001000160001100006
漯河经济技术开发区	00001000160001100007
三门峡市	000010001600012
市辖区	00001000160001200001
湖滨区	00001000160001200002
陕州区	00001000160001200003
渑池县	00001000160001200004
卢氏县	00001000160001200005
河南三门峡经济开发区	00001000160001200006
义马市	00001000160001200007
灵宝市	00001000160001200008
南阳市	000010001600013
市辖区	00001000160001300001
宛城区	00001000160001300002
卧龙区	00001000160001300003
南召县	00001000160001300004
方城县	00001000160001300005
西峡县	00001000160001300006
镇平县	00001000160001300007
内乡县	00001000160001300008
淅川县	00001000160001300009
社旗县	00001000160001300010
唐河县	00001000160001300011
新野县	00001000160001300012
桐柏县	00001000160001300013
南阳高新技术产业开发区	00001000160001300014
南阳市城乡一体化示范区	00001000160001300015
邓州市	00001000160001300016
商丘市	000010001600014
市辖区	00001000160001400001
梁园区	00001000160001400002
睢阳区	00001000160001400003
民权县	00001000160001400004
睢县	00001000160001400005
宁陵县	00001000160001400006
柘城县	00001000160001400007
虞城县	00001000160001400008
夏邑县	00001000160001400009
豫东综合物流产业聚集区	00001000160001400010
河南商丘经济开发区	00001000160001400011
永城市	00001000160001400012
信阳市	000010001600015
市辖区	00001000160001500001
浉河区	00001000160001500002
平桥区	00001000160001500003
罗山县	00001000160001500004
光山县	00001000160001500005
新县	00001000160001500006
商城县	00001000160001500007
固始县	00001000160001500008
潢川县	00001000160001500009
淮滨县	00001000160001500010
息县	00001000160001500011
信阳高新技术产业开发区	00001000160001500012
周口市	000010001600016
市辖区	00001000160001600001
川汇区	00001000160001600002
扶沟县	00001000160001600003
西华县	00001000160001600004
商水县	00001000160001600005
沈丘县	00001000160001600006
郸城县	00001000160001600007
淮阳县	00001000160001600008
太康县	00001000160001600009
鹿邑县	00001000160001600010
河南周口经济开发区	00001000160001600011
项城市	00001000160001600012
驻马店市	000010001600017
市辖区	00001000160001700001
驿城区	00001000160001700002
西平县	00001000160001700003
上蔡县	00001000160001700004
平舆县	00001000160001700005
正阳县	00001000160001700006
确山县	00001000160001700007
泌阳县	00001000160001700008
汝南县	00001000160001700009
遂平县	00001000160001700010
新蔡县	00001000160001700011
河南驻马店经济开发区	00001000160001700012
省直辖县级行政区划	000010001600018
济源市	00001000160001800001
湖北省	0000100017
武汉市	000010001700001
市辖区	00001000170000100001
江岸区	00001000170000100002
江汉区	00001000170000100003
硚口区	00001000170000100004
汉阳区	00001000170000100005
武昌区	00001000170000100006
青山区	00001000170000100007
洪山区	00001000170000100008
东西湖区	00001000170000100009
汉南区	00001000170000100010
蔡甸区	00001000170000100011
江夏区	00001000170000100012
黄陂区	00001000170000100013
新洲区	00001000170000100014
黄石市	000010001700002
市辖区	00001000170000200001
黄石港区	00001000170000200002
西塞山区	00001000170000200003
下陆区	00001000170000200004
铁山区	00001000170000200005
阳新县	00001000170000200006
大冶市	00001000170000200007
十堰市	000010001700003
市辖区	00001000170000300001
茅箭区	00001000170000300002
张湾区	00001000170000300003
郧阳区	00001000170000300004
郧西县	00001000170000300005
竹山县	00001000170000300006
竹溪县	00001000170000300007
房县	00001000170000300008
丹江口市	00001000170000300009
宜昌市	000010001700004
市辖区	00001000170000400001
西陵区	00001000170000400002
伍家岗区	00001000170000400003
点军区	00001000170000400004
猇亭区	00001000170000400005
夷陵区	00001000170000400006
远安县	00001000170000400007
兴山县	00001000170000400008
秭归县	00001000170000400009
长阳土家族自治县	00001000170000400010
五峰土家族自治县	00001000170000400011
宜都市	00001000170000400012
当阳市	00001000170000400013
枝江市	00001000170000400014
襄阳市	000010001700005
市辖区	00001000170000500001
襄城区	00001000170000500002
樊城区	00001000170000500003
襄州区	00001000170000500004
南漳县	00001000170000500005
谷城县	00001000170000500006
保康县	00001000170000500007
老河口市	00001000170000500008
枣阳市	00001000170000500009
宜城市	00001000170000500010
鄂州市	000010001700006
市辖区	00001000170000600001
梁子湖区	00001000170000600002
华容区	00001000170000600003
鄂城区	00001000170000600004
荆门市	000010001700007
市辖区	00001000170000700001
东宝区	00001000170000700002
掇刀区	00001000170000700003
京山县	00001000170000700004
沙洋县	00001000170000700005
钟祥市	00001000170000700006
孝感市	000010001700008
市辖区	00001000170000800001
孝南区	00001000170000800002
孝昌县	00001000170000800003
大悟县	00001000170000800004
云梦县	00001000170000800005
应城市	00001000170000800006
安陆市	00001000170000800007
汉川市	00001000170000800008
荆州市	000010001700009
市辖区	00001000170000900001
沙市区	00001000170000900002
荆州区	00001000170000900003
公安县	00001000170000900004
监利县	00001000170000900005
江陵县	00001000170000900006
荆州经济技术开发区	00001000170000900007
石首市	00001000170000900008
洪湖市	00001000170000900009
松滋市	00001000170000900010
黄冈市	000010001700010
市辖区	00001000170001000001
黄州区	00001000170001000002
团风县	00001000170001000003
红安县	00001000170001000004
罗田县	00001000170001000005
英山县	00001000170001000006
浠水县	00001000170001000007
蕲春县	00001000170001000008
黄梅县	00001000170001000009
龙感湖管理区	00001000170001000010
麻城市	00001000170001000011
武穴市	00001000170001000012
咸宁市	000010001700011
市辖区	00001000170001100001
咸安区	00001000170001100002
嘉鱼县	00001000170001100003
通城县	00001000170001100004
崇阳县	00001000170001100005
通山县	00001000170001100006
赤壁市	00001000170001100007
随州市	000010001700012
市辖区	00001000170001200001
曾都区	00001000170001200002
随县	00001000170001200003
广水市	00001000170001200004
恩施土家族苗族自治州	000010001700013
恩施市	00001000170001300001
利川市	00001000170001300002
建始县	00001000170001300003
巴东县	00001000170001300004
宣恩县	00001000170001300005
咸丰县	00001000170001300006
来凤县	00001000170001300007
鹤峰县	00001000170001300008
省直辖县级行政区划	000010001700014
仙桃市	00001000170001400001
潜江市	00001000170001400002
天门市	00001000170001400003
神农架林区	00001000170001400004
湖南省	0000100018
长沙市	000010001800001
市辖区	00001000180000100001
